"# export_metadata: {""exported_at"": ""2026-08-24T01:24:25Z"", ""skill"": ""iran-chem-database@2.17.0 (clawhub: @orionshaowswmw/iran-chem-database)"", ""rows"": 873, ""composition"": {""verified_catalogue"": 482, ""verified_telegram_listing"": 287, ""verified_web_catalogue"": 104}, ""policy"": ""MARKET-VERIFIED ONLY. Every row is backed by a real, crawled Iranian supplier listing (public Telegram channel post or supplier web catalogue page/API). No AI-invented molecules: cloud models (via router.py hop chain) were used ONLY to normalize Persian/English listing text into an English molecule identity and to assign a category, and every identity was independently confirmed against PubChem (CID + InChIKey + carbon-containing formula). Rows failing the organic or identity gate were discarded."", ""crawl"": {""telegram_channels_mirrored"": 12, ""telegram_posts_mirrored"": 29841, ""telegram_posts_ai_screened"": 22375, ""crawl_date"": ""2026-08-24"", ""note"": ""v2.17 deep historical sweep: max_pages_per_channel raised 200->700 and incremental state bypassed, lifting the mirror from 14,907 to 29,841 posts (IranChemicals 3.3k->11.8k, LabTel 3.2k->12.3k).""}, ""v2_17_changes"": {""added_molecules"": 224, ""previous_rows"": 651, ""canonical_smiles_backfilled"": 615, ""smiles_api_note"": ""PubChem renamed the CanonicalSMILES property to SMILES; the v2.16 export therefore wrote an empty canonical_smiles column for all 651 rows. Backfilled by CID in v2.17."", ""organic_filter_note"": ""Added a structural (SMILES-based) inorganic screen on top of the formula test: it removes carbon-bearing inorganics whose formula hides the CN/CO3 fragment (e.g. ferric ferrocyanide C18Fe7N18) which the formula-only test admitted.""}, ""limitations"": ""BEST-EFFORT dated index, NOT national completeness. Listing presence is not proof of current stock. CAS shown only when present in the listing text or seed data. Some seed CAS values inherited from v2.16 'ai_resolved+cas_only' rows did not resolve against PubChem and should be treated as unverified."", ""dedup_note"": ""same molecule admitted from multiple sources merged on InChIKey, falling back to PubChem CID""}"
molecule_name,common_name,cas_number,pubchem_cid,inchi_key,molecular_formula,molecular_weight,canonical_smiles,organic_status,category,grade,supplier_name,supplier_platform,availability_status,evidence_url,evidence_text,identity_method,source_type,record_date
"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol;hydrate",Lactose monohydrate,64044-51-5,104938,WSVLPVUVIUVCRA-KPKNDVKVSA-N,C12H24O12,360.31,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/173201/%D9%84%D8%A7%DA%A9%D8%AA%D9%88%D8%B2-1-%D8%A2%D8%A8%D9%87-lab-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C,لاکتوز 1 آبه lab دکتر مجللی,router_title_normalization,verified_catalogue,2026-08-23
"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",Sucrose,57-50-1,5988,CZMRCDWAGMRECN-UGDNZRGBSA-N,C12H22O11,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,confirmed_organic,organic_reagent,,DigiShimi | Fardad Shimi | TamadKala | Telegram: jahaneshimicom,Iranian online chemical shops | Iranian online lab-chemical shop | Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://digishimii.ir/Product/%d8%b3%d8%a7%da%a9%d8%a7%d8%b1%d9%88%d8%b2/ | https://fardadshimi.com/product/6195800/ | https://tamadkala.com/product/72558/%D8%B3%D8%A7%DA%A9%D8%A7%D8%B1%D9%88%D8%B2-%D9%82%D8%B7%D8%B1%D8%A7%D9%86-%D8%B4%DB%8C%D9%85%DB%8C | https://tamadkala.com/product/97635/%D8%B3%D8%A7%DA%A9%D8%A7%D8%B1%D8%B2-%D9%86%D9%88%D8%AA%D8%B1%D9%88%D9%86,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol | ساکارز MERCK | ساکارز برند dyc چین | ... | ساکارز نوترون | ساکاروز | ساکاروز قطران شیمی",existing skill export | router_title_normalization,verified_catalogue,2026-08-23
"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal;hydrate",glucose monohydrate,,22814120,SPFMQWBKVUQXJV-BTVCFUMJSA-N,C6H14O7,198.17,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O.O,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,,گلوکز 1 آبه | ...,router_title_normalization,verified_catalogue,2026-08-23
"(2R,4S)-pentane-1,2,3,4,5-pentol",Xylitol,87-99-0,6912,HEBKCHPVOIAQTA-NGQZWQHPSA-N,C5H12O5,152.15,C([C@H](C([C@H](CO)O)O)O)O,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/163060/%D8%B2%D8%A7%DB%8C%D9%84%DB%8C%D8%AA%D9%88%D9%84-%D8%B5%D9%86%D8%B9%D8%AA%DB%8C,زایلیتول صنعتی,router_title_normalization,verified_catalogue,2026-08-23
"(2S)-2,4-diamino-4-oxobutanoic acid;hydrate",L-Asparagine monohydrate,5794-13-8,170358,RBMGJIZCEWRQES-DKWTVANSSA-N,C4H10N2O4,150.13,C([C@@H](C(=O)O)N)C(=O)N.O,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/16846/%D8%A7%D9%84-%D8%A2%D8%B3%D9%BE%D8%A7%D8%B1%DA%98%DB%8C%D9%86-%D9%85%D9%88%D9%86%D9%88%D9%87%DB%8C%D8%AF%D8%A7%D8%B1%D8%AA,ال آسپارژین مونوهیدارت,router_title_normalization,verified_catalogue,2026-08-23
"(2S)-2,5-diamino-5-oxopentanoic acid",L-Glutamine,56-85-9,5961,ZDXPYRJPNDTMRX-VKHMYHEASA-N,C5H10N2O3,146.14,C(CC(=O)N)[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/16832/%D8%A2%D9%85%DB%8C%D9%86%D9%88-%D8%A7%D8%B3%DB%8C%D8%AF-%D9%85%D8%AD%D9%84%D9%88%D9%84-%D8%A7%D9%84-%DA%AF%D9%84%D9%88%D8%AA%D8%A7%D9%85%DB%8C%D9%86-g7513 | https://tamadkala.com/product/16838/%D8%A7%D9%84-%DA%AF%D9%84%D9%88%D8%AA%D8%A7%D9%85%DB%8C%D9%86-bioultra,آمینو اسید محلول ال گلوتامین g7513 | ال گلوتامین bioultra,router_title_normalization,verified_catalogue,2026-08-23
"(2S)-2,6-diaminohexanoic acid",L-Lysine,56-87-1,5962,KDXKERNSBIXSRK-YFKPBYRVSA-N,C6H14N2O2,146.19,C(CCN)C[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/164568/%D8%A7%D9%84-%D9%84%D9%88%D8%B3%DB%8C%D9%86-%D8%A8%D8%B1%D9%86%D8%AF-dyc-%DA%86%DB%8C%D9%86 | https://tamadkala.com/product/16660/%D8%A7%D9%84-%D9%84%DB%8C%D8%B2%DB%8C%D9%86 | https://tamadkala.com/product/17363/%D8%A2%D9%85%DB%8C%D9%86%D9%88-%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D9%84-%D9%84%DB%8C%D8%B2%DB%8C%D9%86-%D9%85%D9%88%D9%86%D9%88%D9%87%DB%8C%D8%AF%D8%B1%D8%A7%D8%AA-l9037,آمینو اسید ال لیزین مونوهیدرات l9037 | ال لوسین برند dyc چین | ال لیزین,router_title_normalization,verified_catalogue,2026-08-23
(2S)-2-amino-3-(1H-imidazol-5-yl)propanoic acid,L-Histidine,71-00-1,6274,HNDVDQJCIGZPNO-YFKPBYRVSA-N,C6H9N3O2,155.15,C1=C(NC=N1)C[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/16853/%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A2%D9%85%DB%8C%D9%86%D9%87-%D8%A7%D9%84-%D9%87%DB%8C%D8%B3%D8%AA%DB%8C%D8%AF%DB%8C%D9%86,اسید آمینه ال هیستیدین,router_title_normalization,verified_catalogue,2026-08-23
(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,Tryptophan,73-22-3,6305,QIVBCDIJIAJPQS-VIFPVBQESA-N,C11H12N2O2,204.22,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/17051/%D8%A2%D9%85%DB%8C%D9%86%D9%88-%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D9%84-%D8%AA%D8%B1%DB%8C%D9%BE%D8%AA%D9%88%D9%81%D8%A7%D9%86-bioultra | https://tamadkala.com/product/17053/%D8%AA%D8%B1%DB%8C%D9%BE%D8%AA%D9%88%D9%81%D8%A7%D9%86,آمینو اسید ال تریپتوفان bioultra | تریپتوفان,router_title_normalization,verified_catalogue,2026-08-23
(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,L-Tyrosine,,6057,OUYCCCASQSFEME-QMMMGPOBSA-N,C9H11NO3,181.19,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,confirmed_organic,organic_reagent,research,Fardad Shimi | TamadKala,Iranian online lab-chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/16908/%D8%A2%D9%85%DB%8C%D9%86%D9%88-%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D9%84-%D8%AA%DB%8C%D8%B1%D9%88%D8%B2%DB%8C%D9%86 | https://tamadkala.com/product/16944/%D8%A2%D9%85%DB%8C%D9%86%D9%88-%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D9%84-%D8%AA%DB%8C%D8%B1%D9%88%D8%B2%DB%8C%D9%86-bioultra,آمینو اسید ال تیروزین | آمینو اسید ال تیروزین bioultra | ال تیروزین MERCK | ...,router_title_normalization,verified_catalogue,2026-08-23
(2S)-2-amino-3-hydroxypropanoic acid,Serine,56-45-1,5951,MTCFGRXMJLQNBG-REOHCLBHSA-N,C3H7NO3,105.09,C([C@@H](C(=O)O)N)O,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/16885/%D8%A7%D9%84-%D8%B3%D8%B1%DB%8C%D9%86-bioultra | https://tamadkala.com/product/16888/%D8%B3%D8%B1%DB%8C%D9%86,ال سرین bioultra | سرین,router_title_normalization,verified_catalogue,2026-08-23
(2S)-2-amino-3-methylbutanoic acid,L-Valine,72-18-4,6287,KZSNJWFQEVHDMF-BYPYZUCNSA-N,C5H11NO2,117.15,CC(C)[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/17310/%D8%A7%D9%84-%D9%88%D8%A7%D9%84%DB%8C%D9%86 | https://tamadkala.com/product/17312/%D8%A7%D9%84-%D9%88%D8%A7%D9%84%DB%8C%D9%86-bioultra-94619,ال والین | ال والین bioultra 94619,router_title_normalization,verified_catalogue,2026-08-23
(2S)-2-amino-3-phenylpropanoic acid,L-Phenylalanine,63-91-2,6140,COLNVLDHVKWLRT-QMMMGPOBSA-N,C9H11NO2,165.19,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/17323/%D8%A7%D9%84-%D9%81%D9%86%DB%8C%D9%84-%D8%A2%D9%84%D8%A7%D9%86%DB%8C%D9%86-p5482 | https://tamadkala.com/product/17325/%D8%A7%D9%84-%D9%81%D9%86%DB%8C%D9%84-%D8%A2%D9%84%D8%A7%D9%86%DB%8C%D9%86-bioultra,ال فنیل آلانین bioultra | ال فنیل آلانین p5482,router_title_normalization,verified_catalogue,2026-08-23
(2S)-2-amino-4-methylpentanoic acid,L-Leucine,61-90-5,6106,ROHFNLRQFUQHCH-YFKPBYRVSA-N,C6H13NO2,131.17,CC(C)C[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/17068/%D8%A7%D9%84-%D9%84%D9%88%D8%B3%DB%8C%D9%86-l8912 | https://tamadkala.com/product/17072/%D8%A7%D9%84-%D9%84%D9%88%D8%B3%DB%8C%D9%8661819-bioultra,ال لوسین l8912 | ال لوسین61819 bioultra,router_title_normalization,verified_catalogue,2026-08-23
(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,L-Arginine,74-79-3,6322,ODKSFYDXXFIFQN-BYPYZUCNSA-N,C6H14N4O2,174.20,C(C[C@@H](C(=O)O)N)CN=C(N)N,confirmed_organic,organic_reagent,,Rooz Darou | TamadKala,Iranian online wholesale/lab shop | Iranian pharmaceutical product catalogue,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/16656/%D8%A7%D9%84-%D8%A2%D8%B1%DA%98%D9%86%DB%8C%D9%86 | http://rouzdarou.com/products/%D9%82%D8%B1%D8%B5-%D8%A7%D9%84-%D8%A2%D8%B1%DA%98%D9%86%DB%8C%D9%86-1000mg-%D8%B1%D8%B2%D8%A7%D9%88%DB%8C%D8%AA,ال آرژنین | قرص ال-آرژنین 1000mg رزاویت,router_title_normalization,verified_catalogue,2026-08-23
(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,Glutathione,,124886,RWSXRVCMGQZWBV-WDSKDSINSA-N,C10H17N3O6S,307.33,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,research,Telegram: ChemIranSanat,Iranian supplier Telegram catalogue,listed_not_current_stock_verified,https://t.me/ChemIranSanat/1202,(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,existing skill export,verified_catalogue,2026-08-23
(2S)-2-aminopentanedioic acid,Glutamic acid,56-84-8,33032,WHUUTDBJXJRKMK-VKHMYHEASA-N,C5H9NO4,147.13,C(CC(=O)O)[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,research,TamadKala | Telegram: ChemIranSanat,Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://t.me/ChemIranSanat/1983 | https://tamadkala.com/product/16677/%D8%A7%D9%84-%D8%A2%D8%B3%D9%BE%D8%A7%D8%B1%D8%AA%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF | https://tamadkala.com/product/16829/%DA%AF%D9%84%D9%88%D8%AA%D8%A7%D9%85%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF | https://tamadkala.com/product/67569/%D8%A2%D9%85%DB%8C%D9%86%D9%88-%D8%A7%D8%B3%DB%8C%D8%AF-%D8%AF%DB%8C-%D8%A2%D8%B3%D9%BE%D8%A7%D8%B1%D8%AA%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF | https://tamadkala.com/product/67700/%D8%A2%D9%85%DB%8C%D9%86%D9%88-%D8%A7%D8%B3%DB%8C%D8%AF-%D8%AF%DB%8C-%DA%AF%D9%84%D9%88%D8%AA%D8%A7%D9%85%DB%8C%DA%A9-%D8%A7%D8%B3%DB%8C%D8%AF | https://tamadkala.com/product/9706/%D8%A7%D8%B3%DB%8C%D8%AF-%DA%AF%D9%84%D9%88%D8%AA%D8%A7%D9%85%DB%8C%DA%A9,(2S)-2-aminobutanedioic acid | آمینو اسید دی آسپارتیک اسید | آمینو اسید دی گلوتامیک اسید | اسید گلوتامیک | ال آسپارتیک اسید | گلوتامیک اسید,existing skill export | router_title_normalization | cid_reverified_pubchem_2026-08-24,verified_catalogue,2026-08-23
(2S)-2-aminopropanoic acid,Alanine,56-41-7,5950,QNAYBMKLOCPYGJ-REOHCLBHSA-N,C3H7NO2,89.09,C[C@@H](C(=O)O)N,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/17055/%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A2%D9%85%DB%8C%D9%86%D9%87-%D8%A7%D9%84-%D8%A2%D9%84%D8%A7%D9%86%DB%8C%D9%86 | https://tamadkala.com/product/17058/%D8%A7%D9%84-%D8%A2%D9%84%D8%A7%D9%86%DB%8C%D9%86-bioultra | https://tamadkala.com/product/17060/%D8%A2%D9%84%D8%A7%D9%86%DB%8C%D9%86,آلانین | اسید آمینه ال آلانین | ال آلانین bioultra,router_title_normalization,verified_catalogue,2026-08-23
