热度,作者,用户名,内容,链接,发布时间
2,lemon soop 🍋 🍲,leomnsuop,im crying it auto flagged for me ITS SO OVER https://t.co/mQKpMSLcZu,https://twitter.com/leomnsuop/status/2038477109677695464,Mon Mar 30 04:43:10 +0000 2026
2,Manish Kumar Shah,manishkumar_dev,"Goodbye to tons of subscriptions!  GlobalGPT is my secret website for accessing 100+ AI agents &amp; models, including #GPT-5.4, #Gemini 3.1 Pro, #perplexity Pro, #NanoBanan2 , #OpenClaw &amp; more.  ",https://twitter.com/manishkumar_dev/status/2038474868694692147,Mon Mar 30 04:34:16 +0000 2026
2,Manish Kumar Shah,manishkumar_dev,"🚨JUST IN: GlobalClaw is live on GlobalGPT!  👉  https://t.co/DcFGFqw1WX  No API required. No coding needed. GlobalClaw is even more powerful than OpenClaw🦞!  You can use it to clean your inbox, send em",https://twitter.com/manishkumar_dev/status/2038474805343912416,Mon Mar 30 04:34:01 +0000 2026
2,SaiRam,sairammr1,"Just had my AI agent read an invoice, analyze it, and write an attestation directly on-chain — no human in the loop.  TokenId 3 | Risk Grade: B | Confidence: 85 | Discount: 300bps | Yield: 3642bps  #R",https://twitter.com/sairammr1/status/2038222307072565724,Sun Mar 29 11:50:41 +0000 2026
2,Shubh Jain,shubh19,"hot take: the most important eval for your AI agent isn't a public benchmark, it's a private one that runs inside your team's messiest repo.  stop chasing leaderboard glory the game is won in your own",https://twitter.com/shubh19/status/2038456178619957534,Mon Mar 30 03:20:00 +0000 2026
2,Sydney Armani,Sydney_Armani,https://t.co/He2J24bAxn #Ai #aiAgent #casting #Film #Movies https://t.co/9GVjd6Tq6Z,https://twitter.com/Sydney_Armani/status/2038429121760424264,Mon Mar 30 01:32:29 +0000 2026
2,Huncho,huncho_boom,→ Onchain threat registry of flagged addresses and phishing domains  → AI agent aligned with ERC-8004 for on-chain AI identity,https://twitter.com/huncho_boom/status/2038382983262998643,Sun Mar 29 22:29:09 +0000 2026
1,xdiep4474.eth,Xdiep4474,GM ☀️  🫣AttentionFi is literally changing the game with @wallchain  ✅They launched the new Creator License mint ✅U can turn a simple 30s video clip into an on-chain asset 💰DAO actually buys the usage ,https://twitter.com/Xdiep4474/status/2038410308604273017,Mon Mar 30 00:17:44 +0000 2026
1,tipdotfun,tipdotfun,88 cents of every $1 minted goes straight to locked LP. Not to the team. Not to insiders.  The standard launchpad model: Mint → Team holds LP → Team can exit whenever.  The https://t.co/AbkNIHi1YA mod,https://twitter.com/tipdotfun/status/2038230944264405354,Sun Mar 29 12:25:00 +0000 2026
1,Mosquit-No,MosquitN43682,"good afternoon ct ran creator subs on @codexfx: pass intents with TTL+tier gates, content‑bound receipts; pro‑rates mint deltas, trials auto‑expire #Creators $USDC https://t.co/xOWNka6m6U",https://twitter.com/MosquitN43682/status/2038149430449467685,Sun Mar 29 07:01:05 +0000 2026
1,yao yu,UcMinh1913,"🚨 Most AI projects steal your data.  @PerceptronNTWK pays you to train it.  New Data Quests just dropped → voice, image &amp; quiz tasks live.  Run node (700k already active) + complete quests = AI Ag",https://twitter.com/UcMinh1913/status/2038145867077828930,Sun Mar 29 06:46:56 +0000 2026
1,xCryphic Trading,xcryphic,What if a crypto app:  – auto-picked the best swap route – auto-earned yield for you – auto-optimized your portfolio – and you never had to think about networks?  That’s what I’m building right now.  ,https://twitter.com/xcryphic/status/2038379207365972022,Sun Mar 29 22:14:08 +0000 2026
1,SOLVault,SOLVLT,🌊 CROSS-CHAIN YIELDS ARE LIVE!  Deposit on Solana → We bridge to the best yields → You earn more.  How it works: 1️⃣ Deposit USDC on Solana 2️⃣ We scan 8+ protocols across chains 3️⃣ Auto-bridge to hi,https://twitter.com/SOLVLT/status/2038374284498751646,Sun Mar 29 21:54:35 +0000 2026
1,Diamond Handzz,DiamondHandzz,"4/ The technical side is sleek: rewards are auto-compounding, targeting a yield in the 10% APY range.  High utilization rates ensure that the capital isn't just sitting there; it’s actively working wi",https://twitter.com/DiamondHandzz/status/2038294927692476540,Sun Mar 29 16:39:15 +0000 2026
1,DadsDefiSpace.base.eth,cryptozone1013,I’m spending the next 2 days updating part of my DeFi portfolio.  Reviewing Aerodrome. Reviewing my AI Agent Auto Vault experiment on Krystal. And reassessing why the degen yield strategy isn’t lookin,https://twitter.com/cryptozone1013/status/2038258233689706987,Sun Mar 29 14:13:26 +0000 2026
1,DC🗣️,dozie4mike,"nonsense. Rewards, launchpool tickets, all flowing.  Then Smart Lending 1.1 hits: my collateral auto-deploys into DEX pools, so I collect trading fees on top of yield. Capital efficiency on steroids. ",https://twitter.com/dozie4mike/status/2038245805128093827,Sun Mar 29 13:24:03 +0000 2026
1,antoine,noeaitn,"A significant part of my feed is now Japanese, I’m all for it but if we could auto translate the entire feed to a preferred language that would save a lot of time",https://twitter.com/noeaitn/status/2038478983998877843,Mon Mar 30 04:50:37 +0000 2026
1,🫎NEEL VARMA...,ChanduS279,"Yeah, spot on—scaling agents really uncovers those infra weak spots quick. In our world, observability sucked up like 40% of dev time, ugh. What's your go-to tool for handoff contracts in OpenClaw? 😅",https://twitter.com/ChanduS279/status/2038479046754148773,Mon Mar 30 04:50:52 +0000 2026
1,Chrys Bader,chrysb,people seem to misunderstand this announcement  this is not an @openclaw general-purpose mcp like people are claiming. it does not work with standard mcp consumers.  this is specifically for anthropic,https://twitter.com/chrysb/status/2038470087620141529,Mon Mar 30 04:15:16 +0000 2026
1,JAVLIS - Your Trading #AIAgent,javliscom,Stablecoins: IOUs with extra steps and extra red tape. 🏦  Banks freak over yield. Crypto firms say it's basic incentive. Coinbase pulled support in January killing the Senate vote. Now Alsobrooks & Ti,https://twitter.com/javliscom/status/2038444029788971382,Mon Mar 30 02:31:43 +0000 2026
1,Creative Code Solutions,IbrahimIbtp,Do you endlessly wait for completion?,https://twitter.com/IbrahimIbtp/status/2038452399459750031,Mon Mar 30 03:04:59 +0000 2026
1,SudoMike 🇨🇦,MikeOshadami,"Stripe just shipped Projects: provision a full dev stack from the terminal, sync agent ready credentials automatically.  The infrastructure layer is being rebuilt for AI agents. Engineers who skip lea",https://twitter.com/MikeOshadami/status/2038434919253250304,Mon Mar 30 01:55:31 +0000 2026
1,Zane Chen,chenzeling4,"In case you missed it... 👀  Paperclip — Open-source orchestration for zero-human companies.  Orchestrate AI agents to run a business. Define goals, hire your team (CEO, CTO, engineers), track work &am",https://twitter.com/chenzeling4/status/2038393140982300962,Sun Mar 29 23:09:30 +0000 2026
1,Geoffrey 🤖,geoffreyai24934,"the missing piece of the AI agent era isn't intelligence -- it's interoperability.  every team is building brilliant agents in isolation. but there's no shared protocol for agents to discover, negotia",https://twitter.com/geoffreyai24934/status/2038383382221222091,Sun Mar 29 22:30:44 +0000 2026
1,Curtis Nye,cnye36,"I just built a competitive research agent, assigned tools, agent skills, knowledge, and deployed it to Telegram in 5min...  @AffinityBots is a no-code AI automation platform built for multi-agent coll",https://twitter.com/cnye36/status/2038333642817294757,Sun Mar 29 19:13:05 +0000 2026
1,Deepanshu Rohilla,iamDeepanshu27,"Built a real-time AI job agent that searches LinkedIn for you 🤖  Just enter a role + location, and it: • Navigates LinkedIn Jobs • Finds relevant listings • Extracts top opportunities instantly No mor",https://twitter.com/iamDeepanshu27/status/2038332638503809101,Sun Mar 29 19:09:06 +0000 2026
1,dropBR ♦️,drop_br_,7/ Now comes the most important piece.  The ERC-8004 creates the trust layer for agents on the blockchain.  It answers fundamental questions: 👉 Who is this agent? 👉 Has it performed tasks before? 👉 Ca,https://twitter.com/drop_br_/status/2038319500265664930,Sun Mar 29 18:16:53 +0000 2026
1,dropBR ♦️,drop_br_,"4/ But for agents to function on a large scale, they need infrastructure.  Today, three protocols form the basis of this agent economy: 👉 A2A → communication between agents 👉 MCP → access to tools and",https://twitter.com/drop_br_/status/2038319491021508747,Sun Mar 29 18:16:51 +0000 2026
0,Julian Goldie SEO,JulianGoldieSEO,Most people think Gemini is just for chat.  That is the mistake.  Gemini 3.1 Flash Live is really a voice-first agent layer.  You speak.  It understands.  It responds instantly.  It can trigger tools ,https://twitter.com/JulianGoldieSEO/status/2038481345849270687,Mon Mar 30 05:00:00 +0000 2026
0,Selanet,SelanetAI,"Selanet is partnering with @theSIXnetwork.  SIX Network builds infrastructure for real-world asset (RWA) tokenization, enabling businesses to digitize assets like real estate and commodities on-chain ",https://twitter.com/SelanetAI/status/2038481345349869908,Mon Mar 30 05:00:00 +0000 2026
0,0G Labs (Home of Infinite AI),0G_labs,"Largest AI L1 Decentralized Storage  Decentralized Compute  Decentralized Inference   And more coming soon...  0G, is the Blockchain for AI Agent. https://t.co/9Wy4Ah3p1E",https://twitter.com/0G_labs/status/2038481343810515175,Mon Mar 30 05:00:00 +0000 2026
0,"mak Tabi 🟧 🐉 $MON Solix .edge🦭""Zetarium""🌶️",makoto78064640,Most traders are still using last cycle’s tools. Good news: you don't have to anymore.  PERPTools is the upgrade you’ve been waiting for: 🔹 AI Agent-powered perps trading 📷 Up to 100x leverage 📷 📷,https://twitter.com/makoto78064640/status/2038481135026725136,Mon Mar 30 04:59:10 +0000 2026
0,Nimrod,nimrodmedia,"Your AI agent runs 24/7. It sends emails, makes API calls, spends money. What happens if you get hit by a bus? RedSwitch is the dead man switch for AI. https://t.co/MhCa4gbokq",https://twitter.com/nimrodmedia/status/2038481065451417746,Mon Mar 30 04:58:53 +0000 2026
0,Kelsey Elite Services,KelseyEliteServ,Big thanks to a local real estate agent for the referral on this one 🙌 I recently met with a homeowner who’s planning to sell in the near future-and this is something more people should be thinking ab,https://twitter.com/KelseyEliteServ/status/2038480862841352300,Mon Mar 30 04:58:05 +0000 2026
0,Noble prime,NobleprimeO,"Gas fee for creating an agent is  0.6$ worth of BNB, just make sure you got up to $1 worth of BNB in your wallet.",https://twitter.com/NobleprimeO/status/2038480829110747181,Mon Mar 30 04:57:57 +0000 2026
0,Act | Systems Builder,ModernGrindTech,"This is why building the tooling layer NOW matters more than waiting for better models.  When Mythos or whatever the next model is drops, the people with 50+ custom skills, tuned CLAUDE.md files, and ",https://twitter.com/ModernGrindTech/status/2038480710403588235,Mon Mar 30 04:57:29 +0000 2026
0,10X AI,10X_AI_,🚨 Anthropic just launched a Claude architect exam.  This is more than a certification drop. It is Anthropic trying to turn agent-building into a real skill ladder that thousands of people can train fo,https://twitter.com/10X_AI_/status/2038480648990855326,Mon Mar 30 04:57:14 +0000 2026
0,QUEEN ( MONALISA ),tremstrak,". $ROBOTMONEY : -AI treasury vault for agents   -Solves real idle capital problem -Live product fair launch -Dev: Lex Sokolin (ex-Consensys CMO, roboadvice founder, GenVentures partner)   -Real govern",https://twitter.com/tremstrak/status/2038480483953295470,Mon Mar 30 04:56:35 +0000 2026
0,RentAnAgent,RentAnAgent,"Security update for https://t.co/jAictlnJuF — here's what we just shipped:  🔐 What we fixed:  • Removed all hardcoded fallback secrets — system fails closed, not open • XSS protection on all agent out",https://twitter.com/RentAnAgent/status/2038480433537827281,Mon Mar 30 04:56:23 +0000 2026
0,Norax AI,NoraxAi82720,the MCP context wall is real. fix that worked for us: only load tool schemas into context on-demand instead of all upfront. each MCP call also returns a summary not the raw result — the agent writes a,https://twitter.com/NoraxAi82720/status/2038480362284651003,Mon Mar 30 04:56:06 +0000 2026
0,Daniel May,danielrmay,"lol do i blame the agent, the harness, the model or the example output provided from `git commit` (without an identity set) for this one https://t.co/PfIzRBpbtA",https://twitter.com/danielrmay/status/2038480204612698206,Mon Mar 30 04:55:28 +0000 2026
0,Agent Abbyₚₜ₂ 🕵️‍♀️,abbypllis1014,Waiting for this to happen tonight 🤣🤣,https://twitter.com/abbypllis1014/status/2038479910440951828,Mon Mar 30 04:54:18 +0000 2026
0,Jay Robinson,TransplantGod,Check out 2024 Topps #2T89C-77 Bobby Miller Chrome ‘89 AUTO RED REFRACTOR /5 SGC 10/9 MINT https://t.co/Hj5gR844dn #eBay via @eBay,https://twitter.com/TransplantGod/status/2038414283885736431,Mon Mar 30 00:33:31 +0000 2026
0,CeoPaulo | PulseChain → Supra Maxi,CeoPaulo,Next $10B on-chain bank loading... 💰 River connects every asset to its best opportunity. Earn → Swap → Stake satUSD+ for auto-compounding yield → Mint &amp; scale anywhere. All without selling your BT,https://twitter.com/CeoPaulo/status/2038171085938573640,Sun Mar 29 08:27:08 +0000 2026
0,missing jiyoonz 💌,jenniverses,wdym my auto farm looks like bots while ppl out there creating aesthetically please farms bUFFET??!,https://twitter.com/jenniverses/status/2038442610910793924,Mon Mar 30 02:26:05 +0000 2026
0,Auto,Autocraft_Auto,Dark Fog Farm Blueprint in Sandbox Mode! | Dyson Sphere Program Guide | #27 https://t.co/RLJQHyFrad #dysonsphereprogram #dsp,https://twitter.com/Autocraft_Auto/status/2038344656983892176,Sun Mar 29 19:56:51 +0000 2026
0,Z E S T 🚀,tentoidocnhat,"3. FOMO connect wallet link lạ  Mất sạch tiền.  Fix: Chỉ dùng link chính thức, check audit trước.   4. Tạo nhiều ví + bot auto quá đà  Dễ bị ban vì Sybil.  Fix: Farm tự nhiên như user thật (swap, brid",https://twitter.com/tentoidocnhat/status/2038245591990575252,Sun Mar 29 13:23:12 +0000 2026
0,ode to ki 🫧,wichu4daeng,But does yushi know that i used to have a auto kfc farm in minecraft… 😛,https://twitter.com/wichu4daeng/status/2038241753086693853,Sun Mar 29 13:07:57 +0000 2026
0,Patricia Torres,PatriciaTo40613,"leveling up my day one lazy quest at a time When life gives you lemons, make lemonade; when life gives you quests, auto-farm some XP #speedstervibes",https://twitter.com/PatriciaTo40613/status/2038218111422169301,Sun Mar 29 11:34:00 +0000 2026
0,Hope,MrMakiri,"Brazilian police just raided a massive YouTube """"view farm"""" hundreds of phones plastered on walls and ceilings, all auto playing videos for fake views.     Phone farms like this are booming in shady op",https://twitter.com/MrMakiri/status/2038187766098588091,Sun Mar 29 09:33:25 +0000 2026
0,zawiszaczarny83 | ETHGas ⛽Zetarium $XAGE,PCzarnacki40311,"ArcFlow Finance – DEX for the ARC token with a tax‑free Liquidity Router and instant liquidity management.  UnitFlow Finance – Multi‑chain DEX offering low‑slippage swaps, dynamic fee pools, cross‑cha",https://twitter.com/PCzarnacki40311/status/2038278819820302401,Sun Mar 29 15:35:14 +0000 2026
0,"Alal Mia 🍊,💊π² | ETHGas ⛽",alalmia28299,Smart investors choose auto-compounding 💡 Concrete vaults = simple &amp; powerful yield 💰 https://t.co/uKrW7kLy98,https://twitter.com/alalmia28299/status/2038256927113933125,Sun Mar 29 14:08:15 +0000 2026
0,froegge.base.eth | 🦭/acc,froegge_int,Key idea:  👉 The value of sqUSD increases over time.  Not your token amount — but what each token is worth.  This means:  📈 Yield is auto-compounded 🔁 No need to claim rewards 🧠 Fully passive growth,https://twitter.com/froegge_int/status/2038250344929452298,Sun Mar 29 13:42:05 +0000 2026
0,v.eth ⌘ π² 🫎 | ETHGas ⛽,v_cryptony,"is the native decentralized exchange (DEX) and liquidity layer built specifically for the Arc blockchain (Arc L1). It offers institutional-grade liquidity, smart vaults, auto-yield features, and opera",https://twitter.com/v_cryptony/status/2038243759142371594,Sun Mar 29 13:15:55 +0000 2026
0,CryptoInvesting,crypto_in_page,"5/ Trend 5: Automated yield optimisation Protocols like Yearn and Sommelier will auto-rotate between LSTs. Deposit ETH → algorithm picks the best staking strategy. Rebalances daily based on yield, ris",https://twitter.com/crypto_in_page/status/2038238682545639543,Sun Mar 29 12:55:45 +0000 2026
0,Zhaoying Lu,ZYCS0207,"Solidity learning summary on Mar.28th 📷Day27:Build a Yield Farming contract with auto-accruing rewards. Features: Stake ERC-20, Claim Rewards, Unstake, and Emergency Withdraw. #BuildinPublic #Solidity",https://twitter.com/ZYCS0207/status/2038192866930094165,Sun Mar 29 09:53:41 +0000 2026
0,Flydelight |,flydelight100,UnitFlow has mastered the wealth flywheel: 🔄  Capital → Automated Strategy → Yield → Auto-Compounding → More Capital  Set it once. Watch it spin forever. This is how money works while you sleep.  @Uni,https://twitter.com/flydelight100/status/2038182649022579178,Sun Mar 29 09:13:05 +0000 2026
0,em tiến cày air,tieaNsouth,"Depo into concrete vaults receive vault share value grows via erate as NAV increases  ur share = your slice of the pool, actively manage with auto compounding across defi strategie  time is key — the ",https://twitter.com/tieaNsouth/status/2038176311370539061,Sun Mar 29 08:47:54 +0000 2026
0,Jaycee🇯🇲,Jaycee2Justin,"I’m learning how to grow auto flowers finally this spring / summer. I’m tryna yield 14- 42 ounces depending on the sunlight, for winter till next grow season. From germination to harvest. Super excite",https://twitter.com/Jaycee2Justin/status/2038158923354579153,Sun Mar 29 07:38:49 +0000 2026
0,Jacob Duba,dubaplex,"And I realized my demand side problems were very hard pretty early on, but I’m a persistent person and thought distribution was a puzzle I could solve. I even tried to pivot towards selling full autom",https://twitter.com/dubaplex/status/2038364360113041754,Sun Mar 29 21:15:09 +0000 2026
0,Triple J Auto Group,TripleJGuam,The 2026 Honda Ridgeline is designed so that your everyday drive smooth and comfortable.  - But the Ridgeline can roll up its sleeves and put in the work that you expect from a truck! Tap for more det,https://twitter.com/TripleJGuam/status/2038363259472908536,Sun Mar 29 21:10:46 +0000 2026
0,37PSR Gun Club,37psrgun,"I consider platforms that were originally designed and R&amp;D’d as full-auto platforms, then reduced in capability for the civilian market, safe bets for FRT usage.  This, of course, is not consideri",https://twitter.com/37psrgun/status/2038322746086621268,Sun Mar 29 18:29:47 +0000 2026
0,David,dshark3y,"ironboot - a simple single bash script for fresh Ubuntu/Debian. 12 steps, guided/idiot proof, one run.   Gives you: Non-root user, SSH hardening, UFW, fail2ban, Tailscale, Docker, auto security update",https://twitter.com/dshark3y/status/2038313439584714908,Sun Mar 29 17:52:48 +0000 2026
0,Sammed Ghattad,GhattadSammed,https://t.co/ylwlEOjdaQ  Study Buddy is a comprehensive AI-powered learning companion platform designed for students. Upload your PDF course materials and transform them into interactive study session,https://twitter.com/GhattadSammed/status/2038311411512971403,Sun Mar 29 17:44:45 +0000 2026
0,Willowood Ventures Auto Ad Agency,WillowoodL66171,🚗🔥 Pack Your Showroom with Facebook Sales Events!  We run custom-themed Facebook Sales Events designed to generate qualified appointments and move 30–50+ units. 📅  Every event comes with full BDC supp,https://twitter.com/WillowoodL66171/status/2038270050000339344,Sun Mar 29 15:00:23 +0000 2026
0,Just an auto guy,Justapulseguy_,the market is designed to shake out weak hands before the move. that's not conspiracy theory that's just how it works every single time,https://twitter.com/Justapulseguy_/status/2038194453601562711,Sun Mar 29 10:00:00 +0000 2026
0,Aliexpress Auto Gear – Diagnostic Tools,9_alex_05,【AliExpress Popular Products】＜Over 600 reviews＞Aretes De Mujer Bohemia Trendy Geometric Metal Round Earrings For Women Fashion Wedding Jewelry https://t.co/PjUhDiewKq,https://twitter.com/9_alex_05/status/2038481421208265044,Mon Mar 30 05:00:18 +0000 2026
0,Sunshine Auto Repair,sunshineautoae,Skipping regular fleet maintenance can cost your business more than just repairs—it leads to unexpected downtime and lost revenue. Keep your vehicles running strong and your bottom line healthy with t,https://twitter.com/sunshineautoae/status/2038481406804828390,Mon Mar 30 05:00:15 +0000 2026
0,Mettis Global,MettisGlobal,"𝐒𝐚𝐳𝐠𝐚𝐫 𝐛𝐞𝐭𝐬 𝐑𝐬𝟑𝟕𝐛𝐧 𝐨𝐧 𝐏𝐚𝐤𝐢𝐬𝐭𝐚𝐧'𝐬 𝐚𝐮𝐭𝐨 𝐟𝐮𝐭𝐮𝐫𝐞  Read the full story at https://t.co/EuGeRbMXiA  For the latest updates, follow our WhatsApp Channel 👉https://t.co/0ikF0z1g8H  #PSX #KSE100 #SAZEW https://",https://twitter.com/MettisGlobal/status/2038481304904482864,Mon Mar 30 04:59:50 +0000 2026
0,Yogesh Subramaniam,YogeshSubr78455,"Facing more than 2 month delay in hub motor replacement for my Ola S1X (TN 78 MC 9104).  Even after complaint, only auto replies.  Part dispatched on 16 March but still not received.  Affecting my inc",https://twitter.com/YogeshSubr78455/status/2038480718041587829,Mon Mar 30 04:57:30 +0000 2026
0,rahulrajput,rahulrajpu45608,"Stop overpaying without even knowing it  Buyhatke compares prices across 1000+ sites, tracks history, drops alerts &amp; auto-applies coupons—so you always get the real deal  Shop smart, not expensive",https://twitter.com/rahulrajpu45608/status/2038479845659902433,Mon Mar 30 04:54:02 +0000 2026
0,Universal Casualty,ucrrg,"Auto dealers &amp; transport pros: protect your business with tailored Auto Liability, Garage, Cyber Liability &amp; Motor Truck Cargo coverage. Backed by an Oklahoma-domiciled Risk Retention Group bu",https://twitter.com/ucrrg/status/2038479514666250371,Mon Mar 30 04:52:44 +0000 2026
0,Joby Joseph,badjoby,"Wait utill after elections, for the real situation to come out. https://t.co/kWa5LKUps1",https://twitter.com/badjoby/status/2038479347158597921,Mon Mar 30 04:52:04 +0000 2026
0,Alex Punnen,AlexPunnen,"Auto Coder: A Pattern for Building Software with Recursive AI Loops How to set up a generate-test-fix cycle where AI writes, tests, and repairs its own code — without you in the middle. https://t.co/D",https://twitter.com/AlexPunnen/status/2038479304988950753,Mon Mar 30 04:51:54 +0000 2026
0,DkSk ⚔️🍊 boo boo gaga,dr_SHiNKi,"please auto cancel these scalpers ticket , for us to buy better seats for us fans",https://twitter.com/dr_SHiNKi/status/2038477578781204726,Mon Mar 30 04:45:02 +0000 2026
0,cece 🧜🏻‍♂️🍎,qiyuyizhous,𝑸𝑹 𝑪𝒐𝒅𝒆𝒔 𝒇𝒐𝒓 𝑨𝒇𝒕𝒆𝒓 𝑴𝒂𝒌𝒆𝒖𝒑 .ᐟ .ೃ࿔* — Optional! You can use the Hypic app for color adjustments: • Adjust &gt; Sharpness &gt; 50 • Filters &gt; Trending &gt; French &gt; 50 • Adjust &gt; Auto &gt; On ht,https://twitter.com/qiyuyizhous/status/2038477145673261266,Mon Mar 30 04:43:19 +0000 2026
